Production Date,Printed Date,,Mailed Date,,01. Survey Only,03. Thank You Survey Only,,04. Thank You With Warranty ONLY,,,05. Warranty Only,,06. Thank You Only,,"07. Thank You, Warranty & Survey",,,,10. 3 Month,,11. Birthday,,12. Drivers,,13. 6 Month,,14. 1 Year,,15. 18 Month,,16. 2 Year,,T. Total Loss,,E. Estimate Follow-Up,,A. Agent Report Card,,S. Special Mailing,
09/09/21,09/09/21,0,09/10/21,1,0,0,0,7,7,7,0,0,0,0,271,271,271,271,147,147,0,0,5,5,5,5,111,111,166,166,64,64,0,0,6,6,0,0,0,0
09/14/21,09/15/21,1,09/16/21,2,0,0,0,100,100,100,0,0,0,0,411,411,411,411,353,353,0,0,9,9,11,11,602,602,271,271,79,79,0,0,0,0,2,2,0,0
09/16/21,09/18/21,2,09/20/21,4,30,0,0,164,164,164,0,0,0,0,483,483,483,483,186,186,5,5,4,4,0,0,95,95,156,156,57,57,3,3,0,0,0,0,0,0
09/21/21,09/21/21,0,09/22/21,1,5,0,0,12,12,12,0,0,0,0,454,454,454,454,397,397,1,1,10,10,14,14,633,633,228,228,95,95,1,1,0,0,0,0,0,0
09/23/21,09/23/21,0,09/27/21,4,0,0,0,57,57,57,0,0,22,22,606,606,606,606,178,178,2,2,4,4,0,0,99,99,140,140,58,58,7,7,0,0,0,0,0,0
09/28/21,09/28/21,0,09/30/21,2,0,0,0,95,95,95,0,0,0,0,"1,044","1,044","1,044","1,044",111,111,1,1,19,19,0,0,684,684,210,210,66,66,0,0,0,0,0,0,0,0
09/30/21,10/02/21,2,10/05/21,5,8,0,0,47,47,47,0,0,0,0,390,390,390,390,376,376,2,2,1,1,0,0,86,86,113,113,66,66,0,0,0,0,14,14,"1,479","1,479"
10/05/21,10/06/21,1,10/07/21,2,0,0,0,39,39,39,0,0,0,0,632,632,632,632,246,246,74,74,11,11,0,0,650,650,177,177,86,86,19,19,9,9,0,0,0,0
10/07/21,10/07/21,0,10/11/21,4,23,20,20,16,16,16,0,0,0,0,496,496,496,496,348,348,1,1,4,4,0,0,106,106,99,99,60,60,4,4,0,0,0,0,0,0
10/12/21,10/12/21,0,10/14/21,2,60,1,1,65,65,65,59,59,0,0,487,487,487,487,429,429,0,0,12,12,0,0,677,677,168,168,59,59,1,1,8,8,0,0,0,0
10/14/21,10/14/21,0,10/15/21,1,17,10,10,3,3,3,0,0,0,0,396,396,396,396,229,229,8,8,7,7,0,0,110,110,104,104,68,68,0,0,0,0,4,4,0,0
10/19/21,10/19/21,0,10/21/21,2,0,0,0,48,48,48,0,0,0,0,575,575,575,575,515,515,0,0,11,11,0,0,663,663,203,203,78,78,10,10,0,0,0,0,0,0
10/21/21,10/21/21,0,10/22/21,1,1,0,0,8,8,8,0,0,0,0,375,375,375,375,97,97,0,0,6,6,0,0,82,82,73,73,66,66,0,0,0,0,0,0,0,0
10/26/21,10/26/21,0,10/28/21,2,6,6,6,1,1,1,0,0,28,28,559,559,559,559,575,575,3,3,6,6,0,0,690,690,169,169,62,62,2,2,0,0,0,0,0,0
10/28/21,10/28/21,0,11/01/21,4,0,0,0,0,0,0,0,0,0,0,686,686,686,686,139,139,8,8,5,5,0,0,75,75,75,75,58,58,3,3,0,0,4,4,0,0
11/02/21,11/03/21,1,11/03/21,1,23,0,0,300,300,300,0,0,0,0,585,585,585,585,474,474,70,70,17,17,0,0,609,609,207,207,72,72,9,9,0,0,0,0,0,0
11/04/21,11/04/21,0,11/08/21,4,1,1,1,29,29,29,0,0,0,0,415,415,415,415,152,152,1,1,4,4,0,0,97,97,112,112,60,60,1,1,0,0,0,0,0,0
11/09/21,11/10/21,1,11/11/21,2,8,8,8,108,108,108,0,0,0,0,363,363,363,363,240,240,0,0,24,24,0,0,654,654,213,213,64,64,1,1,0,0,0,0,122,122
11/11/21,11/11/21,0,11/15/21,4,0,0,0,30,30,30,0,0,0,0,516,516,516,516,313,313,2,2,10,10,0,0,97,97,136,136,54,54,1,1,10,10,0,0,0,0
11/16/21,11/17/21,1,11/18/21,2,1,0,0,98,98,98,0,0,0,0,541,541,541,541,452,452,2,2,18,18,0,0,644,644,194,194,79,79,1,1,0,0,8,8,0,0
11/18/21,11/20/21,2,11/22/21,4,0,0,0,7,7,7,0,0,0,0,667,667,667,667,239,239,0,0,4,4,0,0,95,95,105,105,7,7,4,4,0,0,0,0,0,0
11/23/21,11/24/21,1,11/29/21,6,7,7,7,134,134,134,0,0,0,0,385,385,385,385,401,401,1,1,17,17,0,0,448,448,260,260,42,42,1,1,0,0,0,0,0,0
11/30/21,12/01/21,1,12/02/21,2,35,7,7,130,130,130,0,0,0,0,947,947,947,947,308,308,2,2,5,5,0,0,678,678,345,345,109,109,3,3,0,0,4,4,0,0
12/02/21,12/03/21,1,12/06/21,4,74,0,0,0,0,0,74,74,0,0,407,407,407,407,235,235,1,1,3,3,0,0,97,97,151,151,65,65,11,11,0,0,0,0,0,0
12/07/21,12/08/21,1,12/09/21,2,0,0,0,118,118,118,0,0,0,0,791,791,791,791,235,235,0,0,14,14,0,0,640,640,244,244,47,47,0,0,0,0,0,0,"1,265","1,265"
12/09/21,12/10/21,1,12/13/21,4,3,0,0,0,0,0,0,0,0,0,388,388,388,388,223,223,0,0,2,2,0,0,88,88,124,124,52,52,0,0,10,10,0,0,426,426
12/14/21,12/15/21,1,12/17/21,3,4,4,4,39,39,39,0,0,0,0,"1,203","1,203","1,203","1,203",276,276,0,0,10,10,0,0,622,622,254,254,44,44,0,0,0,0,0,0,374,374
12/16/21,12/16/21,0,12/20/21,4,37,5,5,58,58,58,32,32,0,0,229,229,229,229,408,408,0,0,5,5,0,0,94,94,139,139,40,40,3,3,0,0,9,9,0,0
12/17/21,12/17/21,0,12/21/21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,095","1,095"
12/21/21,12/21/21,0,12/23/21,2,1,1,1,14,14,14,0,0,0,0,539,539,539,539,703,703,3,3,13,13,0,0,384,384,268,268,42,42,4,4,0,0,0,0,0,0
12/23/21,12/23/21,0,12/27/21,4,15,0,0,2,2,2,0,0,0,0,289,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/21,12/29/21,1,12/30/21,2,0,0,0,104,104,104,0,0,0,0,133,133,133,133,539,539,0,0,23,23,0,0,470,470,352,352,92,92,2,2,0,0,0,0,0,0
12/30/21,12/30/21,0,01/03/22,4,0,0,0,65,65,65,0,0,0,0,568,568,568,568,225,225,0,0,4,4,0,0,86,86,129,129,49,49,28,28,0,0,10,10,0,0
01/04/22,01/05/22,1,01/05/22,1,0,0,0,34,34,34,0,0,0,0,395,395,395,395,415,415,129,129,11,11,0,0,607,607,248,248,66,66,3,3,7,7,0,0,0,0
01/06/22,01/07/22,1,01/10/22,4,0,0,0,37,37,37,0,0,0,0,404,404,404,404,187,187,0,0,4,4,0,0,101,101,135,135,45,45,0,0,0,0,0,0,0,0
01/11/22,01/12/22,1,01/13/22,2,0,0,0,86,86,86,0,0,0,0,447,447,447,447,392,392,1,1,13,13,0,0,647,647,302,302,56,56,4,4,0,0,0,0,0,0
01/13/22,01/13/22,0,01/14/22,1,0,0,0,15,15,15,0,0,0,0,161,161,161,161,285,285,4,4,6,6,0,0,137,137,141,141,48,48,1,1,0,0,0,0,0,0
01/18/22,01/19/22,1,01/20/22,2,24,24,24,57,57,57,0,0,0,0,504,504,504,504,290,290,1,1,9,9,0,0,677,677,256,256,59,59,0,0,0,0,0,0,0,0
01/20/22,01/21/22,1,01/22/22,2,0,0,0,4,4,4,0,0,0,0,482,482,482,482,162,162,1,1,11,11,0,0,97,97,133,133,63,63,11,11,0,0,0,0,"1,595","1,595"
01/25/22,01/26/22,1,01/27/22,2,0,0,0,114,114,114,0,0,0,0,752,752,752,752,337,337,3,3,13,13,0,0,744,744,308,308,56,56,2,2,0,0,0,0,0,0
01/27/22,01/29/22,2,01/31/22,4,15,0,0,10,10,10,0,0,0,0,366,366,366,366,201,201,0,0,6,6,0,0,80,80,125,125,52,52,0,0,0,0,5,5,0,0
02/01/22,02/01/22,0,02/02/22,1,36,1,1,52,52,52,35,35,0,0,454,454,454,454,110,110,75,75,16,16,0,0,572,572,264,264,72,72,6,6,0,0,0,0,0,0
02/03/22,02/03/22,0,02/07/22,4,0,0,0,29,29,29,0,0,0,0,369,369,369,369,376,376,3,3,7,7,0,0,86,86,120,120,47,47,2,2,9,9,0,0,182,182
02/08/22,02/10/22,2,02/10/22,2,0,0,0,51,51,51,0,0,0,0,614,614,614,614,402,402,0,0,11,11,0,0,647,647,248,248,60,60,1,1,0,0,0,0,0,0
02/10/22,02/11/22,1,02/14/22,4,0,0,0,1,1,1,0,0,0,0,172,172,172,172,315,315,1,1,6,6,0,0,94,94,145,145,68,68,3,3,0,0,0,0,0,0
02/15/22,02/16/22,1,02/17/22,2,0,0,0,26,26,26,0,0,0,0,522,522,522,522,264,264,2,2,12,12,0,0,497,497,250,250,41,41,1,1,0,0,6,6,0,0
02/17/22,02/18/22,1,02/21/22,4,39,35,35,7,7,7,0,0,0,0,297,297,297,297,277,277,2,2,11,11,0,0,87,87,146,146,68,68,0,0,5,5,0,0,0,0
02/22/22,02/23/22,1,02/24/22,2,28,0,0,7,7,7,28,28,109,109,621,621,621,621,209,209,0,0,13,13,0,0,697,697,312,312,51,51,10,10,0,0,0,0,0,0
02/24/22,02/25/22,1,02/25/22,1,0,0,0,0,0,0,0,0,0,0,310,310,310,310,324,324,0,0,0,0,0,0,101,101,145,145,60,60,12,12,0,0,0,0,0,0
03/01/22,03/02/22,1,03/03/22,2,8,8,8,32,32,32,0,0,1,1,717,717,717,717,0,0,59,59,17,17,7,7,636,636,0,0,0,0,0,0,0,0,0,0,0,0
03/03/22,03/03/22,0,03/07/22,4,0,0,0,39,39,39,0,0,0,0,210,210,210,210,181,181,1,1,6,6,4,4,88,88,116,116,58,58,0,0,0,0,0,0,0,0
03/08/22,03/09/22,1,03/10/22,2,0,0,0,29,29,29,0,0,39,39,730,730,730,730,890,890,1,1,12,12,16,16,682,682,236,236,71,71,0,0,0,0,0,0,0,0
03/10/22,03/11/22,1,03/15/22,5,6,6,6,22,22,22,0,0,0,0,477,477,477,477,197,197,1,1,3,3,8,8,95,95,140,140,41,41,7,7,8,8,0,0,0,0
03/15/22,03/17/22,2,03/18/22,3,21,18,18,60,60,60,0,0,33,33,612,612,612,612,344,344,3,3,18,18,20,20,691,691,254,254,45,45,1,1,0,0,3,3,0,0
03/17/22,03/18/22,1,03/21/22,4,0,0,0,15,15,15,0,0,0,0,223,223,223,223,153,153,2,2,5,5,10,10,106,106,139,139,42,42,0,0,0,0,0,0,0,0
03/22/22,03/23/22,1,03/24/22,2,1,0,0,130,130,130,0,0,9,9,611,611,611,611,62,62,1,1,11,11,20,20,695,695,275,275,54,54,3,3,2,2,0,0,0,0
03/24/22,03/24/22,0,03/25/22,1,13,13,13,4,4,4,0,0,0,0,330,330,330,330,338,338,1,1,8,8,2,2,108,108,155,155,36,36,6,6,0,0,0,0,0,0
03/29/22,03/29/22,0,03/31/22,2,26,9,9,31,31,31,17,17,0,0,566,566,566,566,207,207,0,0,6,6,1,1,649,649,254,254,32,32,0,0,0,0,0,0,0,0
03/31/22,04/01/22,1,04/04/22,4,0,0,0,93,93,93,0,0,0,0,621,621,621,621,342,342,0,0,5,5,3,3,105,105,154,154,21,21,0,0,0,0,7,7,0,0
04/05/22,04/06/22,1,04/08/22,3,34,0,0,40,40,40,0,0,0,0,807,807,807,807,218,218,62,62,17,17,7,7,621,621,263,263,23,23,5,5,0,0,0,0,0,0
04/07/22,04/08/22,1,04/11/22,4,0,0,0,17,17,17,0,0,0,0,194,194,194,194,111,111,2,2,6,6,3,3,104,104,140,140,17,17,1,1,0,0,0,0,0,0
04/12/22,04/13/22,1,04/14/22,2,3,3,3,48,48,48,0,0,0,0,568,568,568,568,296,296,1,1,7,7,8,8,594,594,284,284,20,20,2,2,0,0,0,0,0,0
04/14/22,04/15/22,1,04/18/22,4,38,2,2,250,250,250,36,36,0,0,159,159,159,159,232,232,0,0,5,5,12,12,93,93,151,151,25,25,0,0,5,5,6,6,0,0
04/19/22,04/20/22,1,04/22/22,3,27,16,16,46,46,46,0,0,26,26,711,711,711,711,610,610,2,2,19,19,9,9,546,546,267,267,16,16,1,1,0,0,0,0,0,0
04/21/22,04/22/22,1,04/22/22,1,0,0,0,23,23,23,0,0,1,1,420,420,420,420,260,260,0,0,2,2,3,3,116,116,134,134,17,17,5,5,0,0,0,0,0,0
04/26/22,,,,,3,3,3,45,45,45,0,0,0,0,514,514,514,514,339,339,4,4,18,18,9,9,691,691,283,283,15,15,0,0,0,0,0,0,0,0
04/28/22,,,,,0,0,0,18,18,18,0,0,0,0,409,409,409,409,98,98,2,2,4,4,3,3,109,109,147,147,13,13,1,1,0,0,4,4,0,0
05/03/22,,,,,27,3,3,23,23,23,24,24,0,0,764,764,764,764,356,356,53,53,11,11,5,5,528,528,271,271,16,16,0,0,0,0,0,0,0,0
05/05/22,,,,,2,2,2,2,2,2,0,0,0,0,288,288,288,288,82,82,0,0,5,5,3,3,100,100,95,95,27,27,3,3,0,0,0,0,0,0
05/10/22,,,,,1,0,0,9,9,9,0,0,0,0,528,528,528,528,388,388,1,1,16,16,13,13,537,537,279,279,29,29,3,3,0,0,0,0,0,0
05/12/22,,,,,0,0,0,4,4,4,0,0,0,0,429,429,429,429,212,212,1,1,2,2,4,4,112,112,148,148,24,24,0,0,0,0,0,0,0,0
05/17/22,,,,,7,7,7,15,15,15,0,0,0,0,573,573,573,573,494,494,0,0,15,15,8,8,564,564,275,275,16,16,0,0,0,0,3,3,0,0
05/19/22,,,,,27,0,0,223,223,223,27,27,0,0,381,381,381,381,177,177,2,2,4,4,9,9,159,159,227,227,32,32,0,0,0,0,0,0,0,0
05/24/22,,,,,0,0,0,94,94,94,0,0,0,0,552,552,552,552,513,513,0,0,12,12,5,5,689,689,82,82,25,25,0,0,0,0,0,0,0,0
05/26/22,,,,,0,0,0,44,44,44,0,0,0,0,394,394,394,394,156,156,0,0,4,4,2,2,32,32,113,113,29,29,2,2,0,0,1,1,0,0
05/31/22,,,,,4,4,4,26,26,26,0,0,0,0,367,367,367,367,391,391,1,1,16,16,3,3,507,507,252,252,37,37,0,0,5,5,2,2,0,0
06/02/22,,,,,7,7,7,19,19,19,0,0,0,0,351,351,351,351,178,178,78,78,0,0,3,3,117,117,148,148,38,38,1,1,0,0,0,0,0,0
06/07/22,,,,,0,0,0,176,176,176,0,0,0,0,541,541,541,541,373,373,0,0,11,11,0,0,605,605,270,270,28,28,2,2,0,0,0,0,0,0
06/09/22,,,,,10,11,11,13,13,13,0,0,0,0,432,432,432,432,193,193,0,0,4,4,8,8,129,129,137,137,24,24,1,1,0,0,0,0,0,0
06/14/22,,,,,2,2,2,97,97,97,0,0,0,0,680,680,680,680,278,278,0,0,12,12,7,7,517,517,260,260,49,49,0,0,8,8,4,4,"4,910","4,910"
06/16/22,,,,,0,0,0,45,45,45,0,0,0,0,208,208,208,208,176,176,1,1,11,11,1,1,124,124,182,182,37,37,0,0,0,0,0,0,0,0
06/21/22,,,,,27,27,27,86,86,86,0,0,0,0,559,559,559,559,394,394,1,1,12,12,6,6,655,655,97,97,53,53,3,3,0,0,0,0,0,0
06/23/22,,,,,6,6,6,15,15,15,0,0,0,0,333,333,333,333,303,303,1,1,6,6,4,4,129,129,105,105,15,15,0,0,0,0,0,0,0,0
06/28/22,,,,,0,0,0,79,79,79,0,0,0,0,557,557,557,557,421,421,1,1,14,14,3,3,736,736,161,161,34,34,0,0,0,0,0,0,0,0
06/28/22,,,,,24,0,0,47,47,47,24,24,0,0,149,149,149,149,88,88,2,2,3,3,3,3,46,46,118,118,24,24,1,1,0,0,3,3,0,0
07/05/22,,,,,8,8,8,32,32,32,0,0,0,0,425,425,425,425,400,400,0,0,17,17,8,8,536,536,250,250,36,36,1,1,0,0,0,0,0,0
07/07/22,,,,,0,0,0,26,26,26,0,0,15,15,420,420,420,420,98,98,0,0,6,6,2,2,92,92,130,130,29,29,0,0,5,5,1,1,0,0
07/12/22,,,,,0,0,0,71,71,71,0,0,1,1,608,608,608,608,493,493,0,0,14,14,6,6,666,666,279,279,43,43,2,2,0,0,0,0,0,0
07/14/22,,,,,5,5,5,18,18,18,0,0,0,0,261,261,261,261,303,303,0,0,3,3,5,5,132,132,143,143,32,32,0,0,0,0,0,0,"1,679","1,679"
07/19/22,,,,,2,0,0,70,70,70,0,0,0,0,787,787,787,787,348,348,0,0,10,10,12,12,669,669,289,289,37,37,1,1,4,4,0,0,0,0
07/22/22,,,,,0,0,0,53,53,53,0,0,0,0,420,420,420,420,181,181,0,0,13,13,5,5,277,277,234,234,54,54,0,0,0,0,0,0,0,0
07/26/22,,,,,0,0,0,39,39,39,0,0,0,0,416,416,416,416,402,402,0,0,12,12,2,2,600,600,197,197,21,21,0,0,0,0,0,0,0,0
07/28/22,,,,,0,0,0,23,23,23,0,0,0,0,276,276,276,276,107,107,0,0,7,7,3,3,121,121,125,125,27,27,0,0,0,0,2,2,0,0
08/03/22,,,,,27,0,0,49,49,49,26,26,0,0,781,781,781,781,524,524,0,0,15,15,5,5,508,508,319,319,59,59,2,2,0,0,0,0,0,0
08/05/22,,,,,15,15,15,206,206,206,0,0,0,0,317,317,317,317,124,124,0,0,3,3,3,3,303,303,162,162,17,17,1,1,0,0,1,1,551,551
08/09/22,,,,,0,0,0,24,24,24,0,0,0,0,389,389,389,389,403,403,0,0,9,9,4,4,469,469,172,172,39,39,0,0,0,0,1,1,0,0
08/11/22,,,,,0,0,0,96,96,96,0,0,0,0,405,405,405,405,116,116,0,0,5,5,3,3,145,145,101,101,31,31,0,0,0,0,0,0,0,0
08/16/22,,,,,0,0,0,221,221,221,0,0,0,0,633,633,633,633,392,392,0,0,20,20,8,8,670,670,217,217,40,40,0,0,0,0,0,0,0,0
08/19/22,,,,,0,0,0,12,12,12,0,0,0,0,288,288,288,288,241,241,0,0,2,2,0,0,132,132,134,134,33,33,0,0,0,0,0,0,0,0
08/23/22,,,,,55,16,16,45,45,45,39,39,57,57,419,419,419,419,163,163,0,0,18,18,0,0,644,644,284,284,42,42,2,2,10,10,0,0,0,0
08/25/22,,,,,0,0,0,53,53,53,0,0,0,0,288,288,288,288,256,256,0,0,6,6,0,0,145,145,130,130,51,51,1,1,0,0,5,5,0,0
08/30/22,,,,,3,3,3,66,66,66,0,0,0,0,715,715,715,715,291,291,0,0,9,9,0,0,636,636,265,265,24,24,2,2,0,0,0,0,0,0
09/01/22,,,,,0,0,0,92,92,92,0,0,22,22,514,514,514,514,82,82,0,0,4,4,0,0,50,50,161,161,30,30,0,0,0,0,1,1,0,0
09/07/22,,,,,0,0,0,34,34,34,0,0,22,22,420,420,420,420,510,510,0,0,22,22,0,0,560,560,344,344,48,48,0,0,0,0,0,0,0,0
09/09/22,,,,,7,7,7,70,70,70,0,0,0,0,429,429,429,429,233,233,0,0,5,5,0,0,247,247,166,166,32,32,0,0,0,0,0,0,0,0
09/13/22,,,,,0,0,0,14,14,14,0,0,0,0,188,188,188,188,268,268,0,0,18,18,0,0,489,489,187,187,0,0,0,0,5,5,0,0,0,0
09/16/22,,,,,1,0,0,31,31,31,0,0,0,0,585,585,585,585,229,229,0,0,6,6,0,0,205,205,234,234,50,50,6,6,0,0,0,0,0,0
09/21/22,,,,,0,0,0,63,63,63,0,0,2,2,739,739,739,739,248,248,0,0,12,12,0,0,636,636,260,260,59,59,1,1,0,0,0,0,0,0
09/23/22,,,,,0,0,0,103,103,103,0,0,0,0,220,220,220,220,214,214,0,0,5,5,0,0,284,284,172,172,28,28,0,0,0,0,0,0,0,0
09/27/22,,,,,0,0,0,118,118,118,0,0,0,0,376,376,376,376,80,80,0,0,8,8,0,0,571,571,46,46,0,0,0,0,0,0,0,0,0,0
09/29/22,,,,,4,4,4,27,27,27,0,0,0,0,252,252,252,252,333,333,0,0,4,4,0,0,129,129,297,297,52,52,0,0,0,0,1,1,0,0
10/04/22,10/05,,,,11,11,11,28,28,28,0,0,0,0,507,507,507,507,355,355,0,0,9,9,0,0,627,627,245,245,67,67,3,3,0,0,1,1,0,0
10/06/22,,,,,0,0,0,130,130,130,0,0,0,0,436,436,436,436,172,172,0,0,4,4,0,0,135,135,128,128,47,47,3,3,0,0,0,0,0,0
10/11/22,,,,,5,5,5,46,46,46,0,0,0,0,421,421,421,421,441,441,0,0,0,0,0,0,613,613,261,261,52,52,2,2,0,0,0,0,"1,647","1,647"
10/13/22,,,,,0,0,0,23,23,23,0,0,0,0,148,148,148,148,111,111,0,0,2,2,0,0,69,69,45,45,21,21,0,0,0,0,1,1,0,0
10/18/22,,,,,0,0,0,106,106,106,0,0,0,0,506,506,506,506,361,361,0,0,16,16,0,0,823,823,329,329,78,78,0,0,0,0,0,0,0,0
10/20/22,,,,,0,0,0,52,52,52,0,0,0,0,416,416,416,416,113,113,0,0,2,2,0,0,170,170,130,130,58,58,0,0,0,0,0,0,0,0
10/25/22,,,,,0,0,0,35,35,35,0,0,10,10,605,605,605,605,498,498,0,0,9,9,0,0,738,738,276,276,50,50,0,0,0,0,0,0,0,0
10/27/22,,,,,8,8,8,136,136,136,0,0,0,0,357,357,357,357,116,116,0,0,5,5,0,0,182,182,98,98,37,37,1,1,0,0,2,2,0,0
11/01/22,,,,,0,0,0,62,62,62,0,0,0,0,895,895,895,895,251,251,0,0,9,9,0,0,702,702,261,261,48,48,0,0,0,0,0,0,0,0
11/03/22,,,,,0,0,0,115,115,115,0,0,0,0,133,133,133,133,120,120,0,0,2,2,0,0,92,92,32,32,13,13,0,0,0,0,0,0,0,0
11/08/22,,,,,9,9,9,90,90,90,0,0,0,0,563,563,563,563,543,543,0,0,8,8,0,0,768,768,280,280,91,91,1,1,0,0,0,0,0,0
11/10/22,,,,,0,0,0,45,45,45,0,0,0,0,263,263,263,263,149,149,0,0,7,7,103,103,82,82,109,109,48,48,0,0,18,18,0,0,0,0
11/15/22,11/18/22,,11/21/22,,0,0,0,44,44,44,0,0,0,0,502,502,502,502,256,256,0,0,14,14,0,0,786,786,269,269,68,68,0,0,0,0,0,0,0,0
11/17/22,11/18/22,,11/21/22,,0,0,0,52,52,52,0,0,0,0,391,391,391,391,194,194,0,0,4,4,0,0,181,181,132,132,13,13,0,0,0,0,0,0,0,0
11/23/22,,,12/02/02,,3,3,3,52,52,52,0,0,0,0,708,708,708,708,424,424,0,0,17,17,0,0,567,567,259,259,47,47,2,2,0,0,0,0,0,0
11/29/22,,,12/05/22,,18,0,0,8,8,8,18,18,0,0,435,435,435,435,343,343,0,0,5,5,0,0,653,653,256,256,52,52,1,1,0,0,4,4,0,0
12/01/22,,,12/06/22,,113,0,0,18,18,18,113,113,0,0,383,383,383,383,328,328,0,0,4,4,0,0,81,81,119,119,50,50,2,2,0,0,1,1,0,0
12/06/22,,,12/09/22,,0,0,0,19,19,19,0,0,0,0,527,527,527,527,255,255,0,0,14,14,0,0,542,542,233,233,45,45,2,2,0,0,0,0,0,0
12/08/22,,,12/13/22,,0,0,0,80,80,80,0,0,0,0,210,210,210,210,167,167,0,0,5,5,0,0,510,510,192,192,31,31,0,0,0,0,0,0,0,0
12/13/22,,,12/16/22,,9,9,9,95,95,95,0,0,0,0,533,533,533,533,333,333,0,0,3,3,0,0,716,716,219,219,59,59,0,0,18,18,0,0,0,0
12/15/22,,,12/21/22,,0,0,0,140,140,140,0,0,2,2,348,348,348,348,249,249,0,0,6,6,0,0,333,333,131,131,10,10,9,9,0,0,0,0,"1,862","1,862"
12/20/22,,,12/23/22,,0,0,0,27,27,27,0,0,0,0,418,418,418,418,249,249,0,0,9,9,0,0,411,411,245,245,29,29,4,4,3,3,0,0,0,0
12/21/22,,,12/28/22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369
12/22/22,,,12/28/22,,1,0,0,33,33,33,0,0,15,15,391,391,391,391,85,85,0,0,7,7,0,0,245,245,222,222,27,27,1,1,0,0,2,2,0,0
12/29/22,,,12/30/22,,6,6,6,81,81,81,0,0,0,0,964,964,964,964,640,640,0,0,20,20,0,0,864,864,341,341,82,82,0,0,0,0,0,0,0,0
01/05/23,,,01/09/23,,0,0,0,132,132,132,0,0,10,10,755,755,755,755,362,362,0,0,13,13,0,0,751,751,373,373,114,114,3,3,0,0,0,0,0,0
01/10/23,,,01/31/23,,0,0,0,323,323,323,0,0,0,0,347,347,347,347,274,274,0,0,8,8,0,0,836,836,292,292,60,60,1,1,11,11,3,3,0,0
01/12/23,,,01/18/23,,3,3,3,374,374,374,32,32,0,0,461,461,461,461,207,207,0,0,4,4,103,103,286,286,142,142,42,42,0,0,0,0,0,0,0,0
01/17/23,,,01/20/23,,0,0,0,387,387,387,0,0,46,46,368,368,368,368,400,400,0,0,2,2,0,0,852,852,219,219,55,55,4,4,4,4,0,0,"3,149","3,149"
